9.377400000001627632e+03 1.461657454174099202e+00
9.377500000001627996e+03 1.461639590660163579e+00
9.377600000001628359e+03 1.461620234321432399e+00
9.377700000001628723e+03 1.461599705704484276e+00
9.377800000001629087e+03 1.461578336623115204e+00
9.377900000001629451e+03 1.461556458891121402e+00
9.378000000001629815e+03 1.461534404322299530e+00
9.378100000001630178e+03 1.461512504730444917e+00
9.378200000001630542e+03 1.461491091929371988e+00
9.378300000001630906e+03 1.461470463600353931e+00
9.378400000001631270e+03 1.461450687321921071e+00
9.378500000001631633e+03 1.461431728353178805e+00
9.378600000001631997e+03 1.461413551259262089e+00
9.378700000001632361e+03 1.461396120605306104e+00
9.378800000001632725e+03 1.461379400956444252e+00
9.378900000001633089e+03 1.461363356877811714e+00
9.379000000001633452e+03 1.461347952934543226e+00
9.379100000001633816e+03 1.461333153691773301e+00
9.379200000001634180e+03 1.461318923714636675e+00
9.379300000001634544e+03 1.461305227568267195e+00
9.379400000001634908e+03 1.461292029817800486e+00
9.379500000001635271e+03 1.461279278299979723e+00
9.379600000001635635e+03 1.461266809934705702e+00
9.379700000001635999e+03 1.461254416502266285e+00
9.379800000001636363e+03 1.461241889651532011e+00
9.379900000001636727e+03 1.461229021031375419e+00
9.380000000001637090e+03 1.461215602290668159e+00
9.380100000001637454e+03 1.461201425078281657e+00
9.380200000001637818e+03 1.461186281069629445e+00
9.380300000001638182e+03 1.461170067434875319e+00
9.380400000001638546e+03 1.461153041296163746e+00
9.380500000001638909e+03 1.461135538778007614e+00
9.380600000001639273e+03 1.461117896010041051e+00
9.380700000001639637e+03 1.461100449121897071e+00
9.380800000001640001e+03 1.461083534291759412e+00
9.380900000001640365e+03 1.461067489646155071e+00
9.381000000001640728e+03 1.461052655869588879e+00
9.381100000001641092e+03 1.461039222744473953e+00
9.381200000001641456e+03 1.461026844658307899e+00
9.381300000001641820e+03 1.461015057453100452e+00
9.381400000001642184e+03 1.461003396970860457e+00
9.381500000001642547e+03 1.460991399053597650e+00
9.381600000001642911e+03 1.460978599543320655e+00
9.381700000001643275e+03 1.460964534282039207e+00
9.381800000001643639e+03 1.460948739424495102e+00
9.381900000001644003e+03 1.460930908314652221e+00
9.382000000001644366e+03 1.460911184871478197e+00
9.382100000001644730e+03 1.460889799244744491e+00
9.382200000001645094e+03 1.460866981598123893e+00
9.382300000001645458e+03 1.460842962095287412e+00
9.382400000001645822e+03 1.460817970899907170e+00
9.382500000001646185e+03 1.460792238175655067e+00
9.382600000001646549e+03 1.460765994086203001e+00
9.382700000001646913e+03 1.460739468795222651e+00
9.382800000001647277e+03 1.460712891843921390e+00
9.382900000001647641e+03 1.460686486814427587e+00
9.383000000001648004e+03 1.460660473947911431e+00
9.383100000001648368e+03 1.460635072158310788e+00
9.383200000001648732e+03 1.460610498526993206e+00
9.383300000001649096e+03 1.460586969995946616e+00
9.383400000001649460e+03 1.460564703507158946e+00
9.383500000001649823e+03 1.460543916002618570e+00
9.383600000001650187e+03 1.460524826742431115e+00
9.383700000001650551e+03 1.460507667682907851e+00
9.383800000001650915e+03 1.460492669308601332e+00
9.383900000001651279e+03 1.460479732107113016e+00
9.384000000001651642e+03 1.460468198291732245e+00
9.384100000001652006e+03 1.460457351805485082e+00
9.384200000001652370e+03 1.460446476591400922e+00
9.384300000001652734e+03 1.460434856592506714e+00
9.384400000001653098e+03 1.460421766287696377e+00
9.384500000001653461e+03 1.460406401690060196e+00
9.384600000001653825e+03 1.460387923596516035e+00
9.384700000001654189e+03 1.460365899446124160e+00
9.384800000001654553e+03 1.460340672799106843e+00
9.384900000001654917e+03 1.460312674440196634e+00
9.385000000001655280e+03 1.460282335154125422e+00
9.385100000001655644e+03 1.460250085725625091e+00
9.385200000001656008e+03 1.460216356939427751e+00
9.385300000001656372e+03 1.460181579580265954e+00
9.385400000001656736e+03 1.460146192278868327e+00
9.385500000001657099e+03 1.460110444165241717e+00
9.385600000001657463e+03 1.460074388115551347e+00
9.385700000001657827e+03 1.460038343851579379e+00
9.385800000001658191e+03 1.460002678265793996e+00
9.385900000001658555e+03 1.459967758250664716e+00
9.386000000001658918e+03 1.459933950698660388e+00
9.386100000001659282e+03 1.459901622502249419e+00
9.386200000001659646e+03 1.459871140553901325e+00
9.386300000001660010e+03 1.459842869719411240e+00
9.386400000001660374e+03 1.459817023755376031e+00
9.386500000001660737e+03 1.459793563442968178e+00
9.386600000001661101e+03 1.459772365713681186e+00
9.386700000001661465e+03 1.459753061785532324e+00
9.386800000001661829e+03 1.459735232277983297e+00
9.386900000001662193e+03 1.459718458525192331e+00
9.387000000001662556e+03 1.459702321861317653e+00
9.387100000001662920e+03 1.459686403620517492e+00
9.387200000001663284e+03 1.459670285136950518e+00
9.387300000001663648e+03 1.459653547808232421e+00
9.387400000001664012e+03 1.459635855311721464e+00
9.387500000001664375e+03 1.459617206091489816e+00
9.387600000001664739e+03 1.459597687233185503e+00
9.387700000001665103e+03 1.459577385826233975e+00
9.387800000001665467e+03 1.459556388960061790e+00
9.387900000001665830e+03 1.459534788127348603e+00
9.388000000001666194e+03 1.459512751326625057e+00
9.388100000001666558e+03 1.459490511403850554e+00
9.388200000001666922e+03 1.459468259027001835e+00
9.388300000001667286e+03 1.459445883125282339e+00
9.388400000001667649e+03 1.459423146636407820e+00
9.388500000001668013e+03 1.459399812077109448e+00
9.388600000001668377e+03 1.459375641964119508e+00
9.388700000001668741e+03 1.459350398814168948e+00
9.388800000001669105e+03 1.459323845143989384e+00
9.388900000001669468e+03 1.459295743621131791e+00
9.389000000001669832e+03 1.459265956541263787e+00
9.389100000001670196e+03 1.459234658097951165e+00
9.389200000001670560e+03 1.459202005200738839e+00
9.389300000001670924e+03 1.459168091127558631e+00
9.389400000001671287e+03 1.459133007712062335e+00
9.389500000001671651e+03 1.459096846787900636e+00
9.389600000001672015e+03 1.459059700188724662e+00
9.389700000001672379e+03 1.459021659784659919e+00
9.389800000001672743e+03 1.458982819028664668e+00
9.389900000001673106e+03 1.458943291739995152e+00
9.390000000001673470e+03 1.458903333626806464e+00
9.390100000001673834e+03 1.458863262699166441e+00
9.390200000001674198e+03 1.458823258045649496e+00
9.390300000001674562e+03 1.458783329329676581e+00
9.390400000001674925e+03 1.458743475981595594e+00
9.390500000001675289e+03 1.458703697431754653e+00
9.390600000001675653e+03 1.458663993110501655e+00
9.390700000001676017e+03 1.458624362448184719e+00
9.390800000001676381e+03 1.458584804875151297e+00
9.390900000001676744e+03 1.458545318881049546e+00
9.391000000001677108e+03 1.458505891863390858e+00
9.391100000001677472e+03 1.458466503988451901e+00
9.391200000001677836e+03 1.458427135298572264e+00
9.391300000001678200e+03 1.458387765836091976e+00
9.391400000001678563e+03 1.458348375596173696e+00
9.391500000001678927e+03 1.458308891945923058e+00
9.391600000001679291e+03 1.458269088849020401e+00
9.391700000001679655e+03 1.458228735945545917e+00
9.391800000001680019e+03 1.458187871749488274e+00
9.391900000001680382e+03 1.458146706351739041e+00
9.392000000001680746e+03 1.458105452619071318e+00
9.392100000001681110e+03 1.458064323418258867e+00
9.392200000001681474e+03 1.458023531616075008e+00
9.392300000001681838e+03 1.457983290079293726e+00
9.392400000001682201e+03 1.457943811674689005e+00
9.392500000001682565e+03 1.457905269293150452e+00
9.392600000001682929e+03 1.457867526762971266e+00
9.392700000001683293e+03 1.457830300018066794e+00
9.392800000001683657e+03 1.457793303825349662e+00
9.392900000001684020e+03 1.457756252951735609e+00
9.393000000001684384e+03 1.457718862164137708e+00
9.393100000001684748e+03 1.457680846229470584e+00
9.393200000001685112e+03 1.457641919914647755e+00
9.393300000001685476e+03 1.457601797986584069e+00
9.393400000001685839e+03 1.457560211993017107e+00
9.393500000001686203e+03 1.457517215048680592e+00
9.393600000001686567e+03 1.457473149953607772e+00
9.393700000001686931e+03 1.457428448208673011e+00
9.393800000001687295e+03 1.457383726471199292e+00
9.393900000001687658e+03 1.457339628128167197e+00
9.394000000001688022e+03 1.457296796566557084e+00
9.394100000001688386e+03 1.457255875173349535e+00
9.394200000001688750e+03 1.457217484519201633e+00
9.394300000001689114e+03 1.457181814789284324e+00
9.394400000001689477e+03 1.457148672186902250e+00
9.394500000001689841e+03 1.457117778855869794e+00
9.394600000001690205e+03 1.457088703592809509e+00
9.394700000001690569e+03 1.457060996128377584e+00
9.394800000001690933e+03 1.457034206193230208e+00
9.394900000001691296e+03 1.457007883518024460e+00
9.395000000001691660e+03 1.456981600389723797e+00
9.395100000001692024e+03 1.456955109998492315e+00
9.395200000001692388e+03 1.456928252525170775e+00
9.395300000001692752e+03 1.456900868704745111e+00
9.395400000001693115e+03 1.456872799272199703e+00
9.395500000001693479e+03 1.456843884962520708e+00
9.395600000001693843e+03 1.456813966510692060e+00
9.395700000001694207e+03 1.456782884651699916e+00
9.395800000001694571e+03 1.456750480120528213e+00
9.395900000001694934e+03 1.456716593652163549e+00
9.396000000001695298e+03 1.456681066698085392e+00
9.396100000001695662e+03 1.456643804004471576e+00
9.396200000001696026e+03 1.456604813229610107e+00
9.396300000001696390e+03 1.456564109838699661e+00
9.396400000001696753e+03 1.456521709296939360e+00
9.396500000001697117e+03 1.456477627069527880e+00
9.396600000001697481e+03 1.456431878621665010e+00
9.396700000001697845e+03 1.456384479418549649e+00
9.396800000001698209e+03 1.456335444925380029e+00
9.396900000001698572e+03 1.456284790607355717e+00
9.397000000001698936e+03 1.456232570084242894e+00
9.397100000001699300e+03 1.456179184732951271e+00
9.397200000001699664e+03 1.456125223283366577e+00
9.397300000001700027e+03 1.456071318289465566e+00
9.397400000001700391e+03 1.456018150248481691e+00
9.397500000001700755e+03 1.455966402266376747e+00
9.397600000001701119e+03 1.455916757449114973e+00
9.397700000001701483e+03 1.455869898902658832e+00
9.397800000001701846e+03 1.455826368405159998e+00
9.397900000001702210e+03 1.455785910106890402e+00
9.398000000001702574e+03 1.455747980292424693e+00
9.398100000001702938e+03 1.455711875398546074e+00
9.398200000001703302e+03 1.455676754565560449e+00
9.398300000001703665e+03 1.455641773297507768e+00
9.398400000001704029e+03 1.455606087098427981e+00
9.398500000001704393e+03 1.455568851472360148e+00
9.398600000001704757e+03 1.455529351536939631e+00
9.398700000001705121e+03 1.455487459931998906e+00
9.398800000001705484e+03 1.455443215684912417e+00
9.398900000001705848e+03 1.455396657833688101e+00
9.399000000001706212e+03 1.455347825416335450e+00
9.399100000001706576e+03 1.455296757470863511e+00
9.399200000001706940e+03 1.455243493035281332e+00
9.399300000001707303e+03 1.455188071147597739e+00
9.399400000001707667e+03 1.455130530845822001e+00
9.399500000001708031e+03 1.455070911167963388e+00
9.399600000001708395e+03 1.455009264204471631e+00
9.399700000001708759e+03 1.454945899908099083e+00
9.399800000001709122e+03 1.454881351139805323e+00
9.399900000001709486e+03 1.454816156300168029e+00
9.400000000001709850e+03 1.454750853789765985e+00
9.400100000001710214e+03 1.454685982009176648e+00
9.400200000001710578e+03 1.454622079358978581e+00
9.400300000001710941e+03 1.454559684239749018e+00
9.400400000001711305e+03 1.454499335052067188e+00
9.400500000001711669e+03 1.454441570064054501e+00
9.400600000001712033e+03 1.454386846207328166e+00
9.400700000001712397e+03 1.454335400846038295e+00
9.400800000001712760e+03 1.454287311514035563e+00
9.400900000001713124e+03 1.454241648063860248e+00
9.401000000001713488e+03 1.454196987498674876e+00
9.401100000001713852e+03 1.454151903463823059e+00
9.401200000001714216e+03 1.454104969604649966e+00
9.401300000001714579e+03 1.454054759566499433e+00
9.401400000001714943e+03 1.453999846994715739e+00
9.401500000001715307e+03 1.453938805534643830e+00
9.401600000001715671e+03 1.453870422498019677e+00
9.401700000001716035e+03 1.453795350836254663e+00
9.401800000001716398e+03 1.453715217037521601e+00
9.401900000001716762e+03 1.453631656788555437e+00
9.402000000001717126e+03 1.453546305776089120e+00
9.402100000001717490e+03 1.453460800302376121e+00
9.402200000001717854e+03 1.453376840227829092e+00
9.402300000001718217e+03 1.453296243375945984e+00
9.402400000001718581e+03 1.453220540944208050e+00
9.402500000001718945e+03 1.453149651382451557e+00
9.402600000001719309e+03 1.453082952590707411e+00
9.402700000001719673e+03 1.453019822077035617e+00
9.402800000001720036e+03 1.452959561501094843e+00
9.402900000001720400e+03 1.452901102206651585e+00
9.403000000001720764e+03 1.452843262694007320e+00
9.403100000001721128e+03 1.452784861436342556e+00
9.403200000001721492e+03 1.452724845928833775e+00
9.403300000001721855e+03 1.452662924529971811e+00
9.403400000001722219e+03 1.452599053296496745e+00
9.403500000001722583e+03 1.452533186225708928e+00
9.403600000001722947e+03 1.452465277314909819e+00
9.403700000001723311e+03 1.452395280561400215e+00
9.403800000001723674e+03 1.452323149962481352e+00
9.403900000001724038e+03 1.452248839515454470e+00
9.404000000001724402e+03 1.452172303217620364e+00
9.404100000001724766e+03 1.452093495000259971e+00
9.404200000001725130e+03 1.452012354218126244e+00
9.404300000001725493e+03 1.451928787414150435e+00
9.404400000001725857e+03 1.451842699509070522e+00
9.404500000001726221e+03 1.451754283451580418e+00
9.404600000001726585e+03 1.451664024633365635e+00
9.404700000001726949e+03 1.451572417753304922e+00
9.404800000001727312e+03 1.451479957510276586e+00
9.404900000001727676e+03 1.451387138603158711e+00
9.405000000001728040e+03 1.451294455730830046e+00
9.405100000001728404e+03 1.451202403596801416e+00
9.405200000001728768e+03 1.451111434474278150e+00
9.405300000001729131e+03 1.451021605480741883e+00
9.405400000001729495e+03 1.450932789793626387e+00
9.405500000001729859e+03 1.450844859911307960e+00
9.405600000001730223e+03 1.450757688332162898e+00
9.405700000001730587e+03 1.450671147480955936e+00
9.405800000001730950e+03 1.450585107831483311e+00
9.405900000001731314e+03 1.450499437751534781e+00
9.406000000001731678e+03 1.450414005504223836e+00
9.406100000001732042e+03 1.450328679352663297e+00
9.406200000001732406e+03 1.450243327559967099e+00
9.406300000001732769e+03 1.450157818389248510e+00
9.406400000001733133e+03 1.450072020103620574e+00
9.406500000001733497e+03 1.449985800966196781e+00
9.406600000001733861e+03 1.449899029240090842e+00
9.406700000001734224e+03 1.449811573131401410e+00
9.406800000001734588e+03 1.449723309243998726e+00
9.406900000001734952e+03 1.449634205668707043e+00
9.407000000001735316e+03 1.449544266394931391e+00
9.407100000001735680e+03 1.449453495423079774e+00
9.407200000001736043e+03 1.449361896753559753e+00
9.407300000001736407e+03 1.449269474386778445e+00
9.407400000001736771e+03 1.449176232323143187e+00
9.407500000001737135e+03 1.449082174563061765e+00
9.407600000001737499e+03 1.448987305106941514e+00
9.407700000001737862e+03 1.448891627955189332e+00
9.407800000001738226e+03 1.448795147108213222e+00
9.407900000001738590e+03 1.448697866546112323e+00
9.408000000001738954e+03 1.448599757990965076e+00
9.408100000001739318e+03 1.448500695515347436e+00
9.408200000001739681e+03 1.448400534785243554e+00
9.408300000001740045e+03 1.448299131466636469e+00
9.408400000001740409e+03 1.448196341225509443e+00
9.408500000001740773e+03 1.448092019727845958e+00
9.408600000001741137e+03 1.447986022639629722e+00
9.408700000001741500e+03 1.447878219549620482e+00
9.408800000001741864e+03 1.447768778091942599e+00
9.408900000001742228e+03 1.447658161185923609e+00
9.409000000001742592e+03 1.447546845426267881e+00
